,MD,IA,DE,OH,PA,NE,WA,PR,AL,AR,NM,TX,CA,KY,GA,WI,OR,MO,VA,TN,LA,NY,MI,ID,FL,AK,IL,MT,MN,IN,MA,KS,NV,VT,CT,NJ,DC,NC,UT,ND,SC,MS,CO,SD,OK,WY,WV,ME,HI,NH,AZ,RI
2012-02-17,280.1107198686542,274.51371044071027,280.05219418588723,275.92801392228915,277.7482751670948,274.788141517448,278.6666482058208,295.994843820036,286.8321242062881,282.1195321225172,276.4487997212127,286.0848834265981,284.63552151438586,278.743291573176,286.22845598734335,273.4628758677862,279.654955769905,278.10360384907415,281.16620701543695,281.22144532420276,288.90411249316065,278.53187537711517,274.5729130961228,274.1412942203167,293.76324743182016,269.5740409188152,275.52540563804905,272.68806377861506,271.75782321077577,275.9045061718514,278.4633981300934,277.97897029870103,278.8842295945428,274.97638115702983,279.74100394776474,279.9078139090991,280.8961675286441,284.0695679231926,270.7412047285986,268.757672613173,286.3766527830238,287.32863408452505,270.8685118876845,271.45751091761286,281.64711460650284,269.4457740634306,279.03994934234896,276.64594903347523,295.1632050889543,276.93306707598276,283.45268484923633,279.07265975142025
2012-02-18,278.6193096257158,272.1132454035313,277.8743741072367,275.55459829576523,275.7115441797425,271.63474750013546,277.92710405859503,295.84453878714316,286.04254923497547,282.1733107931149,275.43505451631796,286.12727816601824,284.47162428788954,278.6708431000922,284.98065475520684,272.3469085894745,278.5060300588698,278.18417084041056,280.0248987251311,281.6025118680646,288.02562969688006,276.1301022195856,273.5211331854768,275.55459666556186,293.75358340385804,267.39288043390246,275.3411449153719,272.3728842201894,269.60486551531653,275.9784554833388,276.1956162711738,277.0184077689799,279.8384156743445,272.74879275827,277.1733727386241,277.42558707231956,279.69411287357514,283.0176276023854,271.7582853552554,267.3686989309294,284.9411271864466,286.26184510711244,270.9211337329894,269.5730368147115,281.6294636064661,268.4532137779968,277.3655747168749,274.78597159153594,294.70628132146885,274.9331491339559,283.1534463511922,276.64988119052776
2012-02-19,277.67341621635893,271.9426763266288,277.3369937815453,272.2247261153616,274.562372327548,272.7337816733064,277.0978165522337,295.9797961995759,284.57141882572125,280.97813159689883,276.2267509091083,283.73222230858596,283.3590655397068,276.2083683708852,284.9744521887365,270.9485404636655,276.51094581682656,276.44198534290217,278.8286773721477,279.0891012678394,285.36787936616224,275.0753799646489,269.8681026567139,272.6683362890764,295.14315466846307,267.10704914147806,272.4826376140515,271.5560690657315,270.7915914565075,272.5507880896029,275.2749933062162,275.88040158065746,279.7378430724848,269.5492984995636,276.52794823680426,276.7151046533253,278.6652256254885,281.48662428366555,272.7599108810568,270.7504946503611,284.519892887041,284.00476849658367,271.88285374300597,272.85897947537234,279.31634559829047,270.1802465577219,275.59923854486226,272.2278400765294,294.4848507296722,273.1049435680468,284.2837345277313,275.88333533807975
2012-02-20,276.71195350717016,274.2133201373037,276.63493233980904,271.6167626684389,273.88569296914096,276.3190036108519,276.7344255228638,296.1615992968613,280.39476648662634,280.4146144396844,276.53185421506737,285.3959500723222,283.25618449513473,273.88091106098045,280.33532727308875,271.9970924379205,277.53526561892096,277.1632446381565,276.3295829149788,275.7913624421241,283.96112859570803,273.9590316282513,270.6287714446615,271.58243392968814,290.60653161161235,268.42751873333697,272.885751282947,270.38497430012757,273.5871681748601,272.41786023193464,273.1595501728443,279.2034000807979,277.15420777858145,266.5543180546095,275.42108759912054,275.9780496340328,277.41487033691686,277.1617095793941,268.2864715730762,272.87352289507936,279.3155864930786,281.4513015016188,271.9313303589652,274.31111633910047,282.0949181538711,268.64531165296506,273.86292092037024,269.6616273008112,294.68001511961484,270.6014534139173,283.6232880187033,273.6639985551654
2012-02-21,276.07425472276617,276.22208199189566,275.7206628518557,275.6658190418739,274.0170304462286,276.61390446756945,279.6518359312131,296.40153268903066,285.4320094299363,284.07897438842673,275.60343773638317,287.32732234725717,284.3281522268195,279.48993392225975,282.4200229580054,274.4137235596565,281.1028274615487,280.60203759486365,276.56426070125167,281.7451008693769,288.5057701781826,274.1877726787913,273.8588065727471,274.6049671959453,290.43696563609404,268.0213674180763,277.1045426191399,272.80558674788034,273.3857608616339,277.1660944569076,272.81729783123603,278.79113234384187,279.1728703522282,268.1064785634054,275.0198065278651,275.4479055531729,276.94743005861187,278.1316861751495,273.0333868705555,271.0119122628153,280.2881535526452,287.2298162793865,271.75851187444005,273.0517223075436,281.5855411640039,270.88695510480716,275.7672372703101,269.7975695385411,294.4926935630073,270.914622250042,284.0916252288904,273.24765500845723
2012-02-22,281.855140936513,276.28774620743263,282.1448478951325,278.5523634639864,279.7752375706492,279.0453240827624,281.45667495557063,297.22960600759484,287.0599529161542,286.21352650330675,280.164589740814,291.88631593014054,287.5553776725518,281.7979697706856,286.3438056910038,274.13792974555093,282.61810419826173,281.87536724781063,282.63945868213585,282.47442457773786,291.2534849427363,279.56196094294313,275.671177983312,280.0656134332788,292.4303858326018,267.24242523812177,277.4475255502696,277.4558082660639,270.466312502831,278.27737141063784,279.0340604075129,281.43663719329754,283.82193765302844,275.19731030834066,280.6118872212066,281.19540643857084,282.45357080502015,284.61633523512137,277.83044349761644,269.3555209303492,285.89308676205843,289.0244655845733,279.1301610930285,274.8211725660342,284.6809412795193,277.1346397242588,280.7552032123564,275.5050367382624,294.69458569276685,276.60712782105685,286.0181316386945,279.7058907920919
2012-02-23,285.0316872411995,275.2266936017475,284.9343024948383,277.0019126336357,281.08685273936953,278.4046705527875,277.99101903683163,297.4974884772301,292.5821745508707,290.08558660753215,282.0713975708458,293.29631427760575,288.2041828417046,284.1486202070268,292.13612332394615,272.72946903970154,277.7863327824337,284.46984843070055,286.017763712614,288.0908393475038,294.6467584689362,280.3279438198994,274.18586830520513,274.5656630711764,295.38697559923594,266.031081176059,276.63000484664997,271.56522621445987,270.6946296954425,277.4539621212397,280.6877154833103,283.2699770176866,284.57781021159497,274.77297183465754,282.18084765909504,283.1132023763077,285.8930077531967,288.54186063995854,275.5656786072107,268.835380320421,290.7698600072994,293.518824895102,276.44141268631927,273.46351141446985,287.8985559948602,272.23634988566926,282.4671890239795,276.83502185281714,295.0170986839542,277.80856863321526,287.5921046660569,281.6074321146185
2012-02-24,284.2545212116827,272.1903788117115,282.0685556630624,277.2698348730217,278.48742973195255,273.6752601831839,277.9334578231169,297.47368477384197,291.67805351052755,284.7871747842303,276.52262769742975,288.2209131602896,287.944602519597,283.09410979277476,292.8072310849115,272.269219973955,277.79159534587944,279.0820966179313,288.0136466686752,287.1304841962097,291.7896203906561,276.46133850768365,273.4156037930117,272.92880581764456,296.4227671660078,264.00527024961474,275.3352879772759,270.2390908402236,269.30074679659384,276.70842665599685,275.56429014046955,276.9229193969007,281.4172039810246,271.3941601560148,277.33438416435087,278.56438655360665,286.26750325444743,292.07212846360943,270.3546532604815,265.49563574273077,293.78737312021457,291.0609085644181,268.46565541766876,269.393252178676,281.57681992929946,268.14437807158004,283.46149273083824,274.295005633664,294.59340171701837,273.6656334923552,287.6449095222537,276.08768354587204
2012-02-25,278.65833387432383,266.9936012476058,278.9666046049457,272.56435785036234,275.1881254235012,271.2291932133608,277.95499510440527,297.6019077195937,282.0664325375435,280.28772580825563,277.32696341546546,283.2092224378791,286.34388641935385,274.6139189795468,282.05096207699654,268.6513172282846,278.0326510423584,275.2064126606273,279.7107591485217,277.34417192519606,284.63766657288545,276.3272708216685,270.956860013343,275.4903561134741,292.826428677719,261.1917803571641,270.4892033197084,272.81346205628415,264.49203128541996,271.44378041432344,276.83369556825,275.37195038776264,282.34436550793856,271.49560992413274,277.8202455653147,278.12593400606323,279.6154407556293,281.81281330984456,273.4795738050593,261.00190217846614,283.1840822734599,283.02719503409185,272.8435894580016,265.09380928113404,280.2763986913591,271.5465404617598,274.0956124669386,274.39410460909266,294.8129217175252,274.6434690462732,287.24599482620755,277.5041832481328
2012-02-26,276.1287235732507,273.91530318924805,276.0131560206274,272.52226910931176,273.58645382740406,278.31885179724406,275.6470162923456,297.23995041862474,282.6311560754695,283.07824324564086,280.9751809914113,284.34989368439375,284.0935565643902,274.97773175365694,280.77913512715617,270.9190483244644,275.30689258693116,280.7225642574065,276.46511816739275,278.17775615519224,285.25923670636064,273.26539541616665,270.4179750919584,271.0726476546133,290.8305558007749,264.8090958244582,273.70413560366217,269.09314119679743,270.08415864109685,273.34133818258374,273.14357148024897,282.7195082182652,280.20082971000767,264.9842055019223,275.07392765735443,275.53045465939607,276.74273045074716,277.5875492478707,270.2257912248312,264.9873348337421,279.43905564195137,284.3698135169699,273.9477939659275,271.11086019308414,284.18668494456296,269.02438955746396,273.50517537368944,269.8882029907295,294.72144055778534,270.24618014015226,287.85156028195445,273.87681376339225
2012-02-27,279.07528743957533,271.3840086051804,278.3588868870702,278.0038576807442,276.825301395278,272.0025093763587,273.1350863728411,297.2542840607451,286.076328206872,286.3468665674201,280.35825413705504,289.25860920913055,282.96732171122943,282.51586397900644,285.3507338754761,273.1725849396551,274.30070111775166,281.04498679532065,279.7090678552553,283.926353543808,288.27639773964023,275.87412886074185,274.8551609289531,269.6721343787214,294.36915460232655,266.13447638878614,276.9024463773656,266.1664235520937,268.2186228105328,278.37023353200107,274.40536062719474,278.20105194186795,278.7867618052157,266.0609025108934,277.10609134279684,277.7511100922537,279.8785483436824,280.16430785139124,271.36805273753566,259.043501202411,283.0604716265242,286.76903244851974,271.5073895308803,265.5114472566706,285.4388655062454,267.56245144428044,279.0594764284615,268.0912062424187,294.81896208807257,271.3054072927576,287.93326622426235,274.9967372541459
2012-02-28,281.2495532743818,273.5844275707565,281.2317111284315,274.48097198773036,277.6424566526956,277.14790951658824,274.22383866200545,296.9137185484419,288.32096836849763,287.780014278956,281.2797204188958,291.6098750017564,280.9977886524673,280.8695353985262,286.5940868154489,271.73635175126105,274.1429803623303,281.5187746400782,282.28400415002193,285.05632861670506,291.6545557253059,277.7364298588457,272.0328409777765,269.8463762498324,294.9797858953379,262.9211643614834,274.73838953208815,266.5373343137931,269.7924704375827,275.41224849665736,278.05494935485405,282.12533792891963,276.85693680109654,269.59270953581085,279.8622745754176,280.39468110239966,282.163668598102,284.14905598236055,273.29467427408713,263.34782758902304,285.94636393749033,290.1418401548614,275.5372379519433,271.39296485110066,287.6648976780377,270.2039593760811,279.2812139034289,271.6393960613495,294.60683070169694,274.78654736856697,283.73522673922093,278.9064904300062
2012-03-01,286.2247115088124,272.86530110076916,283.80707602463053,279.5990098201577,279.54290709968717,272.76550676303685,275.58216163477096,297.09786897714736,293.5679842562974,287.531616335515,279.5266518806327,291.8928700289869,283.3069712121367,284.57828601141694,293.09953490867474,274.6197022162637,275.4316130083139,281.9658994124542,289.052096854357,288.15336569382487,295.5785985422949,276.85244456859954,275.4616700662988,271.7713519322005,296.62182017391837,259.6521975713609,276.93510157148927,269.5027732651878,271.67570680459664,278.3402712691377,274.79136743771204,281.0388073576243,278.61411599274044,268.9333576097302,277.2986014542441,279.2522636908358,288.15022841585113,292.35061421149976,272.5812773539274,268.1618149089233,293.4352252711903,294.3497876318148,273.38866766591946,270.33438123572273,286.41608371419954,270.7238703175457,284.28478104052397,269.68723083484537,295.04364876675686,272.2379789687572,284.0911717569982,275.0797918007861
2012-03-02,280.1471262099088,273.4354143973962,279.40017965662656,278.54460655627213,277.2086080013099,273.8466411606307,276.7644881762158,297.4861605340811,294.6049848287396,293.21663173849464,277.21128948495954,293.6881134293609,283.40117513738306,284.33403909344736,293.2573144997625,274.6261065311444,276.0539185534395,282.8517059171756,282.1134975036146,289.42026317803646,296.4438304616688,275.7507280093123,275.57441227122405,270.4983798317144,296.4333799723883,262.71330295041497,277.37690450152934,268.1888959094899,271.48762851515863,278.6768413368118,271.76728243652025,279.7210149058445,276.6292745478852,268.6587869705048,275.3905417078054,277.02129654613566,281.09219673828954,286.44084245539716,270.24310427624056,268.4841794541232,290.9931925148803,295.87749055223645,267.6478049104043,269.5234278030638,286.53428319914696,266.2256542735141,279.08396719123516,267.06234328925643,295.0009942361059,268.3365072113926,284.19670709906495,272.13495940039064
